SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL
EAST UTTAR PRADESH,1988,64.4,47.9,58.6,43.1,39.5,151.4,176.2,284.4,205.3,49.7,39,37.1,789.5
EAST UTTAR PRADESH,1989,65.4,48.9,59.6,44.1,40.5,152.4,177.2,285.4,206.3,50.7,40,38.1,790.5
EAST UTTAR PRADESH,1990,66.4,49.9,60.6,45.1,41.5,153.4,178.2,286.4,207.3,51.7,41,39.1,791.5
EAST UTTAR PRADESH,1991,67.4,50.9,61.6,46.1,42.5,154.4,179.2,287.4,208.3,52.7,42,40.1,792.5
EAST UTTAR PRADESH,1992,68.4,51.9,62.6,47.1,43.5,155.4,180.2,288.4,209.3,53.7,43,41.1,793.5
EAST UTTAR PRADESH,1993,69.4,52.9,63.6,48.1,44.5,156.4,181.2,289.4,210.3,54.7,44,42.1,794.5
EAST UTTAR PRADESH,1994,70.4,53.9,64.6,49.1,45.5,157.4,182.2,290.4,211.3,55.7,45,43.1,795.5
EAST UTTAR PRADESH,1995,71.4,54.9,65.6,50.1,46.5,158.4,183.2,291.4,212.3,56.7,46,44.1,796.5
EAST UTTAR PRADESH,1996,72.4,55.9,66.6,51.1,47.5,159.4,184.2,292.4,213.3,57.7,47,45.1,797.5
EAST UTTAR PRADESH,1997,73.4,56.9,67.6,52.1,48.5,160.4,185.2,293.4,214.3,58.7,48,46.1,798.5
EAST UTTAR PRADESH,1998,74.4,57.9,68.6,53.1,49.5,161.4,186.2,294.4,215.3,59.7,49,47.1,799.5
EAST UTTAR PRADESH,1999,75.4,58.9,69.6,54.1,50.5,162.4,187.2,295.4,216.3,60.7,50,48.1,800.5
EAST UTTAR PRADESH,2000,76.4,59.9,70.6,55.1,51.5,163.4,188.2,296.4,217.3,61.7,51,49.1,801.5
EAST UTTAR PRADESH,2001,77.4,60.9,71.6,56.1,52.5,164.4,189.2,297.4,218.3,62.7,52,50.1,802.5
EAST UTTAR PRADESH,2002,78.4,61.9,72.6,57.1,53.5,165.4,190.2,298.4,219.3,63.7,53,51.1,803.5
EAST UTTAR PRADESH,2003,79.4,62.9,73.6,58.1,54.5,166.4,191.2,299.4,220.3,64.7,54,52.1,804.5
EAST UTTAR PRADESH,2004,80.4,63.9,74.6,59.1,55.5,167.4,192.2,300.4,221.3,65.7,55,53.1,805.5
EAST UTTAR PRADESH,2005,81.4,64.9,75.6,60.1,56.5,168.4,193.2,301.4,222.3,66.7,56,54.1,806.5
EAST UTTAR PRADESH,2006,82.4,65.9,76.6,61.1,57.5,169.4,194.2,302.4,223.3,67.7,57,55.1,807.5
EAST UTTAR PRADESH,2007,83.4,66.9,77.6,62.1,58.5,170.4,195.2,303.4,224.3,68.7,58,56.1,808.5
EAST UTTAR PRADESH,2008,84.4,67.9,78.6,63.1,59.5,171.4,196.2,304.4,225.3,69.7,59,57.1,809.5
EAST UTTAR PRADESH,2009,85.4,68.9,79.6,64.1,60.5,172.4,197.2,305.4,226.3,70.7,60,58.1,810.5
EAST UTTAR PRADESH,2010,86.4,69.9,80.6,65.1,61.5,173.4,198.2,306.4,227.3,71.7,61,59.1,811.5
EAST UTTAR PRADESH,2011,87.4,70.9,81.6,66.1,62.5,174.4,199.2,307.4,228.3,72.7,62,60.1,812.5
EAST UTTAR PRADESH,2012,88.4,71.9,82.6,67.1,63.5,175.4,200.2,308.4,229.3,73.7,63,61.1,813.5
EAST UTTAR PRADESH,2013,89.4,72.9,83.6,68.1,64.5,176.4,201.2,309.4,230.3,74.7,64,62.1,814.5
EAST UTTAR PRADESH,2014,90.4,73.9,84.6,69.1,65.5,177.4,202.2,310.4,231.3,75.7,65,63.1,815.5
EAST UTTAR PRADESH,2015,91.4,74.9,85.6,70.1,66.5,178.4,203.2,311.4,232.3,76.7,66,64.1,816.5
WEST UTTAR PRADESH,1971,36.4,28.2,54.9,26.6,31.5,51.7,161,273.4,219.9,26.5,38.7,20,748.9
WEST UTTAR PRADESH,1972,37.4,29.2,55.9,27.6,32.5,52.7,162,274.4,220.9,27.5,39.7,21,749.9
WEST UTTAR PRADESH,1973,38.4,30.2,56.9,28.6,33.5,53.7,163,275.4,221.9,28.5,40.7,22,750.9
WEST UTTAR PRADESH,1974,39.4,31.2,57.9,29.6,34.5,54.7,164,276.4,222.9,29.5,41.7,23,751.9
WEST UTTAR PRADESH,1975,40.4,32.2,58.9,30.6,35.5,55.7,165,277.4,223.9,30.5,42.7,24,752.9
WEST UTTAR PRADESH,1976,41.4,33.2,59.9,31.6,36.5,56.7,166,278.4,224.9,31.5,43.7,25,753.9
WEST UTTAR PRADESH,1977,42.4,34.2,60.9,32.6,37.5,57.7,167,279.4,225.9,32.5,44.7,26,754.9
WEST UTTAR PRADESH,1978,43.4,35.2,61.9,33.6,38.5,58.7,168,280.4,226.9,33.5,45.7,27,755.9
WEST UTTAR PRADESH,1979,44.4,36.2,62.9,34.6,39.5,59.7,169,281.4,227.9,34.5,46.7,28,756.9
WEST UTTAR PRADESH,1980,45.4,37.2,63.9,35.6,40.5,60.7,170,282.4,228.9,35.5,47.7,29,757.9
WEST UTTAR PRADESH,1981,46.4,38.2,64.9,36.6,41.5,61.7,171,283.4,229.9,36.5,48.7,30,758.9
WEST UTTAR PRADESH,1982,47.4,39.2,65.9,37.6,42.5,62.7,172,284.4,230.9,37.5,49.7,31,759.9
WEST UTTAR PRADESH,1983,48.4,40.2,66.9,38.6,43.5,63.7,173,285.4,231.9,38.5,50.7,32,760.9
WEST UTTAR PRADESH,1984,49.4,41.2,67.9,39.6,44.5,64.7,174,286.4,232.9,39.5,51.7,33,761.9
WEST UTTAR PRADESH,1985,50.4,42.2,68.9,40.6,45.5,65.7,175,287.4,233.9,40.5,52.7,34,762.9
WEST UTTAR PRADESH,1986,51.4,43.2,69.9,41.6,46.5,66.7,176,288.4,234.9,41.5,53.7,35,763.9
WEST UTTAR PRADESH,1987,52.4,44.2,70.9,42.6,47.5,67.7,177,289.4,235.9,42.5,54.7,36,764.9
WEST UTTAR PRADESH,1988,53.4,45.2,71.9,43.6,48.5,68.7,178,290.4,236.9,43.5,55.7,37,765.9
WEST UTTAR PRADESH,1989,54.4,46.2,72.9,44.6,49.5,69.7,179,291.4,237.9,44.5,56.7,38,766.9
WEST UTTAR PRADESH,1990,55.4,47.2,73.9,45.6,50.5,70.7,180,292.4,238.9,45.5,57.7,39,767.9
WEST UTTAR PRADESH,1991,56.4,48.2,74.9,46.6,51.5,71.7,181,293.4,239.9,46.5,58.7,40,768.9
WEST UTTAR PRADESH,1992,57.4,49.2,75.9,47.6,52.5,72.7,182,294.4,240.9,47.5,59.7,41,769.9
WEST UTTAR PRADESH,1993,58.4,50.2,76.9,48.6,53.5,73.7,183,295.4,241.9,48.5,60.7,42,770.9
WEST UTTAR PRADESH,1994,59.4,51.2,77.9,49.6,54.5,74.7,184,296.4,242.9,49.5,61.7,43,771.9
WEST UTTAR PRADESH,1995,60.4,52.2,78.9,50.6,55.5,75.7,185,297.4,243.9,50.5,62.7,44,772.9
WEST UTTAR PRADESH,1996,61.4,53.2,79.9,51.6,56.5,76.7,186,298.4,244.9,51.5,63.7,45,773.9
WEST UTTAR PRADESH,1997,62.4,54.2,80.9,52.6,57.5,77.7,187,299.4,245.9,52.5,64.7,46,774.9
WEST UTTAR PRADESH,1998,63.4,55.2,81.9,53.6,58.5,78.7,188,300.4,246.9,53.5,65.7,47,775.9
WEST UTTAR PRADESH,1999,64.4,56.2,82.9,54.6,59.5,79.7,189,301.4,247.9,54.5,66.7,48,776.9
WEST UTTAR PRADESH,2000,65.4,57.2,83.9,55.6,60.5,80.7,190,302.4,248.9,55.5,67.7,49,777.9
WEST UTTAR PRADESH,2001,66.4,58.2,84.9,56.6,61.5,81.7,191,303.4,249.9,56.5,68.7,50,778.9
WEST UTTAR PRADESH,2002,67.4,59.2,85.9,57.6,62.5,82.7,192,304.4,250.9,57.5,69.7,51,779.9
WEST UTTAR PRADESH,2003,68.4,60.2,86.9,58.6,63.5,83.7,193,305.4,251.9,58.5,70.7,52,780.9
WEST UTTAR PRADESH,2004,69.4,61.2,87.9,59.6,64.5,84.7,194,306.4,252.9,59.5,71.7,53,781.9
WEST UTTAR PRADESH,2005,70.4,62.2,88.9,60.6,65.5,85.7,195,307.4,253.9,60.5,72.7,54,782.9
WEST UTTAR PRADESH,2006,71.4,63.2,89.9,61.6,66.5,86.7,196,308.4,254.9,61.5,73.7,55,783.9
WEST UTTAR PRADESH,2007,72.4,64.2,90.9,62.6,67.5,87.7,197,309.4,255.9,62.5,74.7,56,784.9
WEST UTTAR PRADESH,2008,73.4,65.2,91.9,63.6,68.5,88.7,198,310.4,256.9,63.5,75.7,57,785.9
WEST UTTAR PRADESH,2009,74.4,66.2,92.9,64.6,69.5,89.7,199,311.4,257.9,64.5,76.7,58,786.9
WEST UTTAR PRADESH,2010,75.4,67.2,93.9,65.6,70.5,90.7,200,312.4,258.9,65.5,77.7,59,787.9
WEST UTTAR PRADESH,2011,76.4,68.2,94.9,66.6,71.5,91.7,201,313.4,259.9,66.5,78.7,60,788.9
WEST UTTAR PRADESH,2012,77.4,69.2,95.9,67.6,72.5,92.7,202,314.4,260.9,67.5,79.7,61,789.9
WEST UTTAR PRADESH,2013,78.4,70.2,96.9,68.6,73.5,93.7,203,315.4,261.9,68.5,80.7,62,790.9
WEST UTTAR PRADESH,2014,79.4,71.2,97.9,69.6,74.5,94.7,204,316.4,262.9,69.5,81.7,63,791.9
WEST UTTAR PRADESH,2015,80.4,72.2,98.9,70.6,75.5,95.7,205,317.4,263.9,70.5,82.7,64,792.9
UTTARAKHAND,1971,74,61.8,66.8,50.7,81.7,94,220.9,423,224.2,33.5,63.8,20.1,1194.3
UTTARAKHAND,1972,75,62.8,67.8,51.7,82.7,95,221.9,424,225.2,34.5,64.8,21.1,1195.3
UTTARAKHAND,1973,76,63.8,68.8,52.7,83.7,96,222.9,425,226.2,35.5,65.8,22.1,1196.3
UTTARAKHAND,1974,77,64.8,69.8,53.7,84.7,97,223.9,426,227.2,36.5,66.8,23.1,1197.3
UTTARAKHAND,1975,78,65.8,70.8,54.7,85.7,98,224.9,427,228.2,37.5,67.8,24.1,1198.3
UTTARAKHAND,1976,79,66.8,71.8,55.7,86.7,99,225.9,428,229.2,38.5,68.8,25.1,1199.3
UTTARAKHAND,1977,80,67.8,72.8,56.7,87.7,100,226.9,429,230.2,39.5,69.8,26.1,1200.3
UTTARAKHAND,1978,81,68.8,73.8,57.7,88.7,101,227.9,430,231.2,40.5,70.8,27.1,1201.3
UTTARAKHAND,1979,82,69.8,74.8,58.7,89.7,102,228.9,431,232.2,41.5,71.8,28.1,1202.3
UTTARAKHAND,1980,83,70.8,75.8,59.7,90.7,103,229.9,432,233.2,42.5,72.8,29.1,1203.3
UTTARAKHAND,1981,84,71.8,76.8,60.7,91.7,104,230.9,433,234.2,43.5,73.8,30.1,1204.3
UTTARAKHAND,1982,85,72.8,77.8,61.7,92.7,105,231.9,434,235.2,44.5,74.8,31.1,1205.3
UTTARAKHAND,1983,86,73.8,78.8,62.7,93.7,106,232.9,435,236.2,45.5,75.8,32.1,1206.3
UTTARAKHAND,1984,87,74.8,79.8,63.7,94.7,107,233.9,436,237.2,46.5,76.8,33.1,1207.3
UTTARAKHAND,1985,88,75.8,80.8,64.7,95.7,108,234.9,437,238.2,47.5,77.8,34.1,1208.3
UTTARAKHAND,1986,89,76.8,81.8,65.7,96.7,109,235.9,438,239.2,48.5,78.8,35.1,1209.3
UTTARAKHAND,1987,90,77.8,82.8,66.7,97.7,110,236.9,439,240.2,49.5,79.8,36.1,1210.3
UTTARAKHAND,1988,91,78.8,83.8,67.7,98.7,111,237.9,440,241.2,50.5,80.8,37.1,1211.3
UTTARAKHAND,1989,92,79.8,84.8,68.7,99.7,112,238.9,441,242.2,51.5,81.8,38.1,1212.3
UTTARAKHAND,1990,93,80.8,85.8,69.7,100.7,113,239.9,442,243.2,52.5,82.8,39.1,1213.3
UTTARAKHAND,1991,94,81.8,86.8,70.7,101.7,114,240.9,443,244.2,53.5,83.8,40.1,1214.3
UTTARAKHAND,1992,95,82.8,87.8,71.7,102.7,115,241.9,444,245.2,54.5,84.8,41.1,1215.3
UTTARAKHAND,1993,96,83.8,88.8,72.7,103.7,116,242.9,445,246.2,55.5,85.8,42.1,1216.3
UTTARAKHAND,1994,97,84.8,89.8,73.7,104.7,117,243.9,446,247.2,56.5,86.8,43.1,1217.3
UTTARAKHAND,1995,98,85.8,90.8,74.7,105.7,118,244.9,447,248.2,57.5,87.8,44.1,1218.3
UTTARAKHAND,1996,99,86.8,91.8,75.7,106.7,119,245.9,448,249.2,58.5,88.8,45.1,1219.3
UTTARAKHAND,1997,100,87.8,92.8,76.7,107.7,120,246.9,449,250.2,59.5,89.8,46.1,1220.3
UTTARAKHAND,1998,101,88.8,93.8,77.7,108.7,121,247.9,450,251.2,60.5,90.8,47.1,1221.3
UTTARAKHAND,1999,102,89.8,94.8,78.7,109.7,122,248.9,451,252.2,61.5,91.8,48.1,1222.3
UTTARAKHAND,2000,103,90.8,95.8,79.7,110.7,123,249.9,452,253.2,62.5,92.8,49.1,1223.3
UTTARAKHAND,2001,104,91.8,96.8,80.7,111.7,124,250.9,453,254.2,63.5,93.8,50.1,1224.3
UTTARAKHAND,2002,105,92.8,97.8,81.7,112.7,125,251.9,454,255.2,64.5,94.8,51.1,1225.3
UTTARAKHAND,2003,106,93.8,98.8,82.7,113.7,126,252.9,455,256.2,65.5,95.8,52.1,1226.3
UTTARAKHAND,2004,107,94.8,99.8,83.7,114.7,127,253.9,456,257.2,66.5,96.8,53.1,1227.3
UTTARAKHAND,2005,108,95.8,100.8,84.7,115.7,128,254.9,457,258.2,67.5,97.8,54.1,1228.3
UTTARAKHAND,2006,109,96.8,101.8,85.7,116.7,129,255.9,458,259.2,68.5,98.8,55.1,1229.3
UTTARAKHAND,2007,110,97.8,102.8,86.7,117.7,130,256.9,459,260.2,69.5,99.8,56.1,1230.3
UTTARAKHAND,2008,111,98.8,103.8,87.7,118.7,131,257.9,460,261.2,70.5,100.8,57.1,1231.3
UTTARAKHAND,2009,112,99.8,104.8,88.7,119.7,132,258.9,461,262.2,71.5,101.8,58.1,1232.3
UTTARAKHAND,2010,113,100.8,105.8,89.7,120.7,133,259.9,462,263.2,72.5,102.8,59.1,1233.3
UTTARAKHAND,2011,114,101.8,106.8,90.7,121.7,134,260.9,463,264.2,73.5,103.8,60.1,1234.3
UTTARAKHAND,2012,115,102.8,107.8,91.7,122.7,135,261.9,464,265.2,74.5,104.8,61.1,1235.3
UTTARAKHAND,2013,116,103.8,108.8,92.7,123.7,136,262.9,465,266.2,75.5,105.8,62.1,1236.3
UTTARAKHAND,2014,117,104.8,109.8,93.7,124.7,137,263.9,466,267.2,76.5,106.8,63.1,1237.3
UTTARAKHAND,2015,118,105.8,110.8,94.7,125.7,138,264.9,467,268.2,77.5,107.8,64.1,1238.3
HARYANA DELHI & CHANDIGARH,1971,28.2,20.4,53.6,31.6,29.1,41.3,76,155.4,55,20.2,47.4,20,358.2
HARYANA DELHI & CHANDIGARH,1972,29.2,21.4,54.6,32.6,30.1,42.3,77,156.4,56,21.2,48.4,21,359.2
HARYANA DELHI & CHANDIGARH,1973,30.2,22.4,55.6,33.6,31.1,43.3,78,157.4,57,22.2,49.4,22,360.2
HARYANA DELHI & CHANDIGARH,1974,31.2,23.4,56.6,34.6,32.1,44.3,79,158.4,58,23.2,50.4,23,361.2
HARYANA DELHI & CHANDIGARH,1975,32.2,24.4,57.6,35.6,33.1,45.3,80,159.4,59,24.2,51.4,24,362.2
HARYANA DELHI & CHANDIGARH,1976,33.2,25.4,58.6,36.6,34.1,46.3,81,160.4,60,25.2,52.4,25,363.2
HARYANA DELHI & CHANDIGARH,1977,34.2,26.4,59.6,37.6,35.1,47.3,82,161.4,61,26.2,53.4,26,364.2
HARYANA DELHI & CHANDIGARH,1978,35.2,27.4,60.6,38.6,36.1,48.3,83,162.4,62,27.2,54.4,27,365.2
HARYANA DELHI & CHANDIGARH,1979,36.2,28.4,61.6,39.6,37.1,49.3,84,163.4,63,28.2,55.4,28,366.2
HARYANA DELHI & CHANDIGARH,1980,37.2,29.4,62.6,40.6,38.1,50.3,85,164.4,64,29.2,56.4,29,367.2
HARYANA DELHI & CHANDIGARH,1981,38.2,30.4,63.6,41.6,39.1,51.3,86,165.4,65,30.2,57.4,30,368.2
HARYANA DELHI & CHANDIGARH,1982,39.2,31.4,64.6,42.6,40.1,52.3,87,166.4,66,31.2,58.4,31,369.2
HARYANA DELHI & CHANDIGARH,1983,40.2,32.4,65.6,43.6,41.1,53.3,88,167.4,67,32.2,59.4,32,370.2
HARYANA DELHI & CHANDIGARH,1984,41.2,33.4,66.6,44.6,42.1,54.3,89,168.4,68,33.2,60.4,33,371.2
HARYANA DELHI & CHANDIGARH,1985,42.2,34.4,67.6,45.6,43.1,55.3,90,169.4,69,34.2,61.4,34,372.2
HARYANA DELHI & CHANDIGARH,1986,43.2,35.4,68.6,46.6,44.1,56.3,91,170.4,70,35.2,62.4,35,373.2
HARYANA DELHI & CHANDIGARH,1987,44.2,36.4,69.6,47.6,45.1,57.3,92,171.4,71,36.2,63.4,36,374.2
HARYANA DELHI & CHANDIGARH,1988,45.2,37.4,70.6,48.6,46.1,58.3,93,172.4,72,37.2,64.4,37,375.2
HARYANA DELHI & CHANDIGARH,1989,46.2,38.4,71.6,49.6,47.1,59.3,94,173.4,73,38.2,65.4,38,376.2
HARYANA DELHI & CHANDIGARH,1990,47.2,39.4,72.6,50.6,48.1,60.3,95,174.4,74,39.2,66.4,39,377.2
HARYANA DELHI & CHANDIGARH,1991,48.2,40.4,73.6,51.6,49.1,61.3,96,175.4,75,40.2,67.4,40,378.2
HARYANA DELHI & CHANDIGARH,1992,49.2,41.4,74.6,52.6,50.1,62.3,97,176.4,76,41.2,68.4,41,379.2
HARYANA DELHI & CHANDIGARH,1993,50.2,42.4,75.6,53.6,51.1,63.3,98,177.4,77,42.2,69.4,42,380.2
HARYANA DELHI & CHANDIGARH,1994,51.2,43.4,76.6,54.6,52.1,64.3,99,178.4,78,43.2,70.4,43,381.2
HARYANA DELHI & CHANDIGARH,1995,52.2,44.4,77.6,55.6,53.1,65.3,100,179.4,79,44.2,71.4,44,382.2
HARYANA DELHI & CHANDIGARH,1996,53.2,45.4,78.6,56.6,54.1,66.3,101,180.4,80,45.2,72.4,45,383.2
HARYANA DELHI & CHANDIGARH,1997,54.2,46.4,79.6,57.6,55.1,67.3,102,181.4,81,46.2,73.4,46,384.2
HARYANA DELHI & CHANDIGARH,1998,55.2,47.4,80.6,58.6,56.1,68.3,103,182.4,82,47.2,74.4,47,385.2
HARYANA DELHI & CHANDIGARH,1999,56.2,48.4,81.6,59.6,57.1,69.3,104,183.4,83,48.2,75.4,48,386.2
HARYANA DELHI & CHANDIGARH,2000,57.2,49.4,82.6,60.6,58.1,70.3,105,184.4,84,49.2,76.4,49,387.2
HARYANA DELHI & CHANDIGARH,2001,58.2,50.4,83.6,61.6,59.1,71.3,106,185.4,85,50.2,77.4,50,388.2
HARYANA DELHI & CHANDIGARH,2002,59.2,51.4,84.6,62.6,60.1,72.3,107,186.4,86,51.2,78.4,51,389.2
HARYANA DELHI & CHANDIGARH,2003,60.2,52.4,85.6,63.6,61.1,73.3,108,187.4,87,52.2,79.4,52,390.2
HARYANA DELHI & CHANDIGARH,2004,61.2,53.4,86.6,64.6,62.1,74.3,109,188.4,88,53.2,80.4,53,391.2
HARYANA DELHI & CHANDIGARH,2005,62.2,54.4,87.6,65.6,63.1,75.3,110,189.4,89,54.2,81.4,54,392.2
HARYANA DELHI & CHANDIGARH,2006,63.2,55.4,88.6,66.6,64.1,76.3,111,190.4,90,55.2,82.4,55,393.2
HARYANA DELHI & CHANDIGARH,2007,64.2,56.4,89.6,67.6,65.1,77.3,112,191.4,91,56.2,83.4,56,394.2
HARYANA DELHI & CHANDIGARH,2008,65.2,57.4,90.6,68.6,66.1,78.3,113,192.4,92,57.2,84.4,57,395.2
HARYANA DELHI & CHANDIGARH,2009,66.2,58.4,91.6,69.6,67.1,79.3,114,193.4,93,58.2,85.4,58,396.2
HARYANA DELHI & CHANDIGARH,2010,67.2,59.4,92.6,70.6,68.1,80.3,115,194.4,94,59.2,86.4,59,397.2
HARYANA DELHI & CHANDIGARH,2011,68.2,60.4,93.6,71.6,69.1,81.3,116,195.4,95,60.2,87.4,60,398.2
HARYANA DELHI & CHANDIGARH,2012,69.2,61.4,94.6,72.6,70.1,82.3,117,196.4,96,61.2,88.4,61,399.2
HARYANA DELHI & CHANDIGARH,2013,70.2,62.4,95.6,73.6,71.1,83.3,118,197.4,97,62.2,89.4,62,400.2
HARYANA DELHI & CHANDIGARH,2014,71.2,63.4,96.6,74.6,72.1,84.3,119,198.4,98,63.2,90.4,63,401.2
HARYANA DELHI & CHANDIGARH,2015,72.2,64.4,97.6,75.6,73.1,85.3,120,199.4,99,64.2,91.4,64,402.2
PUNJAB,1971,43.9,24.3,73.5,30.4,41.5,25.1,227.8,142.2,32.5,21.9,54.5,21.9,519.5
PUNJAB,1972,44.9,25.3,74.5,31.4,42.5,26.1,228.8,143.2,33.5,22.9,55.5,22.9,520.5
PUNJAB,1973,45.9,26.3,75.5,32.4,43.5,27.1,229.8,144.2,34.5,23.9,56.5,23.9,521.5
PUNJAB,1974,46.9,27.3,76.5,33.4,44.5,28.1,230.8,145.2,35.5,24.9,57.5,24.9,522.5
PUNJAB,1975,47.9,28.3,77.5,34.4,45.5,29.1,231.8,146.2,36.5,25.9,58.5,25.9,523.5
PUNJAB,1976,48.9,29.3,78.5,35.4,46.5,30.1,232.8,147.2,37.5,26.9,59.5,26.9,524.5
PUNJAB,1977,49.9,30.3,79.5,36.4,47.5,31.1,233.8,148.2,38.5,27.9,60.5,27.9,525.5
PUNJAB,1978,50.9,31.3,80.5,37.4,48.5,32.1,234.8,149.2,39.5,28.9,61.5,28.9,526.5
PUNJAB,1979,51.9,32.3,81.5,38.4,49.5,33.1,235.8,150.2,40.5,29.9,62.5,29.9,527.5
PUNJAB,1980,52.9,33.3,82.5,39.4,50.5,34.1,236.8,151.2,41.5,30.9,63.5,30.9,528.5
PUNJAB,1981,53.9,34.3,83.5,40.4,51.5,35.1,237.8,152.2,42.5,31.9,64.5,31.9,529.5
PUNJAB,1982,54.9,35.3,84.5,41.4,52.5,36.1,238.8,153.2,43.5,32.9,65.5,32.9,530.5
PUNJAB,1983,55.9,36.3,85.5,42.4,53.5,37.1,239.8,154.2,44.5,33.9,66.5,33.9,531.5
PUNJAB,1984,56.9,37.3,86.5,43.4,54.5,38.1,240.8,155.2,45.5,34.9,67.5,34.9,532.5
PUNJAB,1985,57.9,38.3,87.5,44.4,55.5,39.1,241.8,156.2,46.5,35.9,68.5,35.9,533.5
PUNJAB,1986,58.9,39.3,88.5,45.4,56.5,40.1,242.8,157.2,47.5,36.9,69.5,36.9,534.5
PUNJAB,1987,59.9,40.3,89.5,46.4,57.5,41.1,243.8,158.2,48.5,37.9,70.5,37.9,535.5
PUNJAB,1988,60.9,41.3,90.5,47.4,58.5,42.1,244.8,159.2,49.5,38.9,71.5,38.9,536.5
PUNJAB,1989,61.9,42.3,91.5,48.4,59.5,43.1,245.8,160.2,50.5,39.9,72.5,39.9,537.5
PUNJAB,1990,62.9,43.3,92.5,49.4,60.5,44.1,246.8,161.2,51.5,40.9,73.5,40.9,538.5
PUNJAB,1991,63.9,44.3,93.5,50.4,61.5,45.1,247.8,162.2,52.5,41.9,74.5,41.9,539.5
PUNJAB,1992,64.9,45.3,94.5,51.4,62.5,46.1,248.8,163.2,53.5,42.9,75.5,42.9,540.5
PUNJAB,1993,65.9,46.3,95.5,52.4,63.5,47.1,249.8,164.2,54.5,43.9,76.5,43.9,541.5
PUNJAB,1994,66.9,47.3,96.5,53.4,64.5,48.1,250.8,165.2,55.5,44.9,77.5,44.9,542.5
PUNJAB,1995,67.9,48.3,97.5,54.4,65.5,49.1,251.8,166.2,56.5,45.9,78.5,45.9,543.5
PUNJAB,1996,68.9,49.3,98.5,55.4,66.5,50.1,252.8,167.2,57.5,46.9,79.5,46.9,544.5
PUNJAB,1997,69.9,50.3,99.5,56.4,67.5,51.1,253.8,168.2,58.5,47.9,80.5,47.9,545.5
PUNJAB,1998,70.9,51.3,100.5,57.4,68.5,52.1,254.8,169.2,59.5,48.9,81.5,48.9,546.5
PUNJAB,1999,71.9,52.3,101.5,58.4,69.5,53.1,255.8,170.2,60.5,49.9,82.5,49.9,547.5
PUNJAB,2000,72.9,53.3,102.5,59.4,70.5,54.1,256.8,171.2,61.5,50.9,83.5,50.9,548.5
PUNJAB,2001,73.9,54.3,103.5,60.4,71.5,55.1,257.8,172.2,62.5,51.9,84.5,51.9,549.5
PUNJAB,2002,74.9,55.3,104.5,61.4,72.5,56.1,258.8,173.2,63.5,52.9,85.5,52.9,550.5
PUNJAB,2003,75.9,56.3,105.5,62.4,73.5,57.1,259.8,174.2,64.5,53.9,86.5,53.9,551.5
PUNJAB,2004,76.9,57.3,106.5,63.4,74.5,58.1,260.8,175.2,65.5,54.9,87.5,54.9,552.5
PUNJAB,2005,77.9,58.3,107.5,64.4,75.5,59.1,261.8,176.2,66.5,55.9,88.5,55.9,553.5
PUNJAB,2006,78.9,59.3,108.5,65.4,76.5,60.1,262.8,177.2,67.5,56.9,89.5,56.9,554.5
PUNJAB,2007,79.9,60.3,109.5,66.4,77.5,61.1,263.8,178.2,68.5,57.9,90.5,57.9,555.5
PUNJAB,2008,80.9,61.3,110.5,67.4,78.5,62.1,264.8,179.2,69.5,58.9,91.5,58.9,556.5
PUNJAB,2009,81.9,62.3,111.5,68.4,79.5,63.1,265.8,180.2,70.5,59.9,92.5,59.9,557.5
PUNJAB,2010,82.9,63.3,112.5,69.4,80.5,64.1,266.8,181.2,71.5,60.9,93.5,60.9,558.5
PUNJAB,2011,83.9,64.3,113.5,70.4,81.5,65.1,267.8,182.2,72.5,61.9,94.5,61.9,559.5
PUNJAB,2012,84.9,65.3,114.5,71.4,82.5,66.1,268.8,183.2,73.5,62.9,95.5,62.9,560.5
PUNJAB,2013,85.9,66.3,115.5,72.4,83.5,67.1,269.8,184.2,74.5,63.9,96.5,63.9,561.5
PUNJAB,2014,86.9,67.3,116.5,73.4,84.5,68.1,270.8,185.2,75.5,64.9,97.5,64.9,562.5
PUNJAB,2015,87.9,68.3,117.5,74.4,85.5,69.1,271.8,186.2,76.5,65.9,98.5,65.9,563.5
HIMACHAL PRADESH,1971,132.3,89.4,107.4,110.4,109.1,58.8,237.3,329.3,144.5,39.3,89.6,31.1,1258.5
HIMACHAL PRADESH,1972,133.3,90.4,108.4,111.4,110.1,59.8,238.3,330.3,145.5,40.3,90.6,32.1,1259.5
HIMACHAL PRADESH,1973,134.3,91.4,109.4,112.4,111.1,60.8,239.3,331.3,146.5,41.3,91.6,33.1,1260.5
HIMACHAL PRADESH,1974,135.3,92.4,110.4,113.4,112.1,61.8,240.3,332.3,147.5,42.3,92.6,34.1,1261.5
HIMACHAL PRADESH,1975,136.3,93.4,111.4,114.4,113.1,62.8,241.3,333.3,148.5,43.3,93.6,35.1,1262.5
HIMACHAL PRADESH,1976,137.3,94.4,112.4,115.4,114.1,63.8,242.3,334.3,149.5,44.3,94.6,36.1,1263.5
HIMACHAL PRADESH,1977,138.3,95.4,113.4,116.4,115.1,64.8,243.3,335.3,150.5,45.3,95.6,37.1,1264.5
HIMACHAL PRADESH,1978,139.3,96.4,114.4,117.4,116.1,65.8,244.3,336.3,151.5,46.3,96.6,38.1,1265.5
